ShipmentID,OrderID,CarrierName,TrackingNumber,ShipmentStatus,ShipmentDate,EstimatedDeliveryDate,ActualDeliveryDate
SHP41521,ORD002816,Delhivery,TRK421158083,Delivered,2025-06-23 10:54:00,2025-06-28,2025-06-27 01:54:00
SHP41522,ORD001748,XpressBees,TRK827888175,Delivered,2025-03-24 16:25:00,2025-03-29,2025-03-28 07:25:00
SHP41523,ORD003361,FedEx,TRK880346808,Delivered,2025-02-14 14:25:00,2025-02-19,2025-02-17 07:25:00
SHP41524,ORD009788,FedEx,TRK240553542,Shipped,2025-10-14 11:44:00,2025-10-19,2025-10-19 02:44:00
SHP41525,ORD004480,Delhivery,TRK719718049,Delivered,2025-05-29 12:29:00,2025-06-03,2025-06-02 23:29:00
SHP41526,ORD005727,Delhivery,TRK334222252,Delivered,2025-04-20 15:18:00,2025-04-25,2025-04-23 03:18:00
SHP41527,ORD003080,Delhivery,TRK828338194,Delivered,2025-10-11 13:46:00,2025-10-16,2025-10-15 23:46:00
SHP41528,ORD001625,FedEx,TRK203130465,Delivered,2026-01-05 14:43:00,2026-01-10,2026-01-07 23:43:00
SHP41529,ORD009707,DHL,TRK463446378,Out for Delivery,2025-10-04 10:03:00,2025-10-09,2025-10-07 03:03:00
SHP41530,ORD006462,BlueDart,TRK136499524,Shipped,2025-09-30 10:40:00,2025-10-05,2025-10-05 01:40:00
SHP41531,ORD001750,XpressBees,TRK800935401,Delivered,2025-01-09 14:31:00,2025-01-14,2025-01-13 01:31:00
SHP41532,ORD009175,XpressBees,TRK395510969,Delivered,2025-12-09 15:55:00,2025-12-14,2025-12-14 06:55:00
SHP41533,ORD008658,XpressBees,TRK231051868,Delivered,2025-02-08 08:07:00,2025-02-13,2025-02-10 18:07:00
SHP41534,ORD008388,BlueDart,TRK393909769,Delivered,2025-07-19 08:37:00,2025-07-24,2025-07-24 00:37:00
SHP41535,ORD002612,DHL,TRK420365200,Delivered,2025-03-31 14:30:00,2025-04-05,2025-04-05 05:30:00
SHP41536,ORD007496,XpressBees,TRK298523961,Delivered,2025-11-24 09:20:00,2025-11-29,2025-11-27 02:20:00
SHP41537,ORD008740,BlueDart,TRK624590810,Delivered,2025-10-30 14:35:00,2025-11-04,2025-11-04 07:35:00
SHP41538,ORD003412,Delhivery,TRK846482380,Out for Delivery,2025-02-25 11:42:00,2025-03-02,2025-02-27 22:42:00
SHP41539,ORD004081,Delhivery,TRK142029652,Delivered,2025-02-16 16:28:00,2025-02-21,2025-02-20 02:28:00
SHP41540,ORD008877,BlueDart,TRK375694467,Delivered,2025-12-24 18:10:00,2025-12-29,2025-12-27 11:10:00
SHP41541,ORD009451,Delhivery,TRK684574207,Delivered,2025-10-16 09:32:00,2025-10-21,2025-10-19 23:32:00
SHP41542,ORD000898,DHL,TRK149570642,Delivered,2026-02-02 18:00:00,2026-02-07,2026-02-05 07:00:00
SHP41543,ORD008427,XpressBees,TRK719625768,Delivered,2025-08-26 18:34:00,2025-08-31,2025-08-30 05:34:00
SHP41544,ORD009820,BlueDart,TRK325313451,Out for Delivery,2025-05-30 16:58:00,2025-06-04,2025-06-03 09:58:00
SHP41545,ORD005915,Delhivery,TRK421810334,Delivered,2025-09-03 11:02:00,2025-09-08,2025-09-05 22:02:00
SHP41546,ORD002133,Delhivery,TRK397851389,Delivered,2025-07-29 17:35:00,2025-08-03,2025-08-01 07:35:00
SHP41547,ORD005403,Delhivery,TRK797684086,In Transit,2025-04-23 09:35:00,2025-04-28,2025-04-26 22:35:00
SHP41548,ORD008982,Delhivery,TRK845730200,Delivered,2025-04-07 15:05:00,2025-04-12,2025-04-11 06:05:00
SHP41549,ORD000739,Delhivery,TRK779807255,Delivered,2025-01-12 09:40:00,2025-01-17,2025-01-16 22:40:00
SHP41550,ORD000603,XpressBees,TRK276139909,Out for Delivery,2025-04-06 17:42:00,2025-04-11,2025-04-11 10:42:00
SHP41551,ORD002350,Delhivery,TRK748118351,Shipped,2025-06-13 13:50:00,2025-06-18,2025-06-17 04:50:00
SHP41552,ORD000382,DHL,TRK834417124,Delivered,2025-03-12 12:07:00,2025-03-17,2025-03-16 22:07:00
SHP41553,ORD003915,FedEx,TRK458111525,In Transit,2025-11-17 09:21:00,2025-11-22,2025-11-21 19:21:00
SHP41554,ORD003939,XpressBees,TRK338612895,In Transit,2025-01-19 11:17:00,2025-01-24,2025-01-21 21:17:00
SHP41555,ORD009192,XpressBees,TRK981910598,Out for Delivery,2026-01-19 09:11:00,2026-01-24,2026-01-23 22:11:00
SHP41556,ORD003932,FedEx,TRK692213965,Delivered,2025-05-16 16:22:00,2025-05-21,2025-05-21 05:22:00
SHP41557,ORD008317,FedEx,TRK293995605,Delivered,2025-02-04 08:10:00,2025-02-09,2025-02-07 23:10:00
SHP41558,ORD003636,DHL,TRK110197828,Delivered,2025-10-24 15:37:00,2025-10-29,2025-10-27 04:37:00
SHP41559,ORD000148,FedEx,TRK709413742,Delivered,2025-10-09 18:08:00,2025-10-14,2025-10-12 09:08:00
SHP41560,ORD002014,DHL,TRK828228055,Delivered,2025-11-07 18:23:00,2025-11-12,2025-11-12 06:23:00
SHP41561,ORD004495,XpressBees,TRK957349455,Delivered,2025-08-30 15:11:00,2025-09-04,2025-09-03 05:11:00
SHP41562,ORD005157,BlueDart,TRK427692509,Delivered,2025-09-16 12:27:00,2025-09-21,2025-09-21 00:27:00
SHP41563,ORD003381,BlueDart,TRK781478902,Delivered,2025-09-05 14:49:00,2025-09-10,2025-09-09 00:49:00
SHP41564,ORD002701,FedEx,TRK190822582,Delivered,2025-11-11 11:05:00,2025-11-16,2025-11-13 20:05:00
SHP41565,ORD001420,Delhivery,TRK884687698,Delivered,2025-07-30 08:27:00,2025-08-04,2025-08-04 01:27:00
SHP41566,ORD002546,BlueDart,TRK849345045,Delivered,2026-01-31 15:32:00,2026-02-05,2026-02-05 08:32:00
SHP41567,ORD007656,XpressBees,TRK866823538,Delivered,2025-01-18 08:39:00,2025-01-23,2025-01-20 17:39:00
SHP41568,ORD003062,DHL,TRK834523269,Delivered,2025-07-05 11:47:00,2025-07-10,2025-07-10 04:47:00
SHP41569,ORD002250,Delhivery,TRK341665544,Delivered,2025-08-23 17:28:00,2025-08-28,2025-08-26 10:28:00
SHP41570,ORD005369,XpressBees,TRK154660511,In Transit,2025-07-12 13:53:00,2025-07-17,2025-07-15 06:53:00
SHP41571,ORD003168,Delhivery,TRK829138534,In Transit,2025-05-23 14:10:00,2025-05-28,2025-05-27 00:10:00
SHP41572,ORD004837,Delhivery,TRK384273996,Delivered,2025-08-28 12:19:00,2025-09-02,2025-09-01 01:19:00
SHP41573,ORD007679,DHL,TRK427297760,Delivered,2025-04-16 18:36:00,2025-04-21,2025-04-20 06:36:00
SHP41574,ORD009427,BlueDart,TRK481977286,Shipped,2025-02-08 15:57:00,2025-02-13,2025-02-13 07:57:00
SHP41575,ORD001535,FedEx,TRK105534508,Delivered,2025-04-26 13:19:00,2025-05-01,2025-04-29 23:19:00
SHP41576,ORD003930,XpressBees,TRK562572075,Delivered,2025-03-28 14:22:00,2025-04-02,2025-03-31 00:22:00
SHP41577,ORD004755,XpressBees,TRK232975024,In Transit,2025-02-04 09:33:00,2025-02-09,2025-02-08 20:33:00
SHP41578,ORD006084,XpressBees,TRK342767911,Delivered,2025-05-12 10:49:00,2025-05-17,2025-05-16 23:49:00
SHP41579,ORD000605,DHL,TRK295616478,Delivered,2025-12-04 13:19:00,2025-12-09,2025-12-08 04:19:00
SHP41580,ORD002820,FedEx,TRK250188999,Shipped,2025-10-07 09:28:00,2025-10-12,2025-10-12 01:28:00
SHP41581,ORD009103,Delhivery,TRK218826331,Delivered,2025-01-30 08:22:00,2025-02-04,2025-02-03 20:22:00
SHP41582,ORD002924,FedEx,TRK898782296,Delivered,2025-07-14 08:08:00,2025-07-19,2025-07-17 23:08:00
SHP41583,ORD000822,FedEx,TRK814299118,Delivered,2025-10-17 10:42:00,2025-10-22,2025-10-20 02:42:00
SHP41584,ORD000698,Delhivery,TRK958800276,Delivered,2025-02-01 14:31:00,2025-02-06,2025-02-06 06:31:00
SHP41585,ORD003360,BlueDart,TRK241108650,Delivered,2025-08-06 14:32:00,2025-08-11,2025-08-11 05:32:00
SHP41586,ORD007211,BlueDart,TRK636871915,Delivered,2025-05-24 08:08:00,2025-05-29,2025-05-26 22:08:00
SHP41587,ORD001794,BlueDart,TRK741117091,Delivered,2025-12-01 08:43:00,2025-12-06,2025-12-04 23:43:00
SHP41588,ORD001826,XpressBees,TRK188707067,Delivered,2025-07-17 15:18:00,2025-07-22,2025-07-21 07:18:00
SHP41589,ORD000197,Delhivery,TRK300639654,Delivered,2025-12-22 17:09:00,2025-12-27,2025-12-27 10:09:00
SHP41590,ORD006612,XpressBees,TRK815466869,Delivered,2025-08-25 09:55:00,2025-08-30,2025-08-28 21:55:00
SHP41591,ORD005203,Delhivery,TRK756164110,Delivered,2025-07-22 15:45:00,2025-07-27,2025-07-25 08:45:00
SHP41592,ORD006638,BlueDart,TRK346299407,Delivered,2026-01-28 17:40:00,2026-02-02,2026-02-02 04:40:00
SHP41593,ORD002554,XpressBees,TRK256990862,Delivered,2026-01-24 14:02:00,2026-01-29,2026-01-28 02:02:00
SHP41594,ORD005103,XpressBees,TRK508400544,Delivered,2026-01-31 17:12:00,2026-02-05,2026-02-03 02:12:00
SHP41595,ORD004477,XpressBees,TRK557495466,Delivered,2025-08-19 18:14:00,2025-08-24,2025-08-22 08:14:00
SHP41596,ORD000885,BlueDart,TRK426728893,Delivered,2025-09-27 16:27:00,2025-10-02,2025-10-02 01:27:00
SHP41597,ORD001781,FedEx,TRK365180555,Delivered,2025-04-23 13:17:00,2025-04-28,2025-04-27 04:17:00
SHP41598,ORD002427,FedEx,TRK809132123,Delivered,2025-03-15 10:02:00,2025-03-20,2025-03-17 19:02:00
SHP41599,ORD006172,Delhivery,TRK562683433,Delivered,2026-01-22 12:30:00,2026-01-27,2026-01-25 22:30:00
SHP41600,ORD009589,BlueDart,TRK219752941,Delivered,2025-07-30 15:23:00,2025-08-04,2025-08-03 04:23:00
SHP41601,ORD004306,FedEx,TRK487157696,Delivered,2025-12-19 18:35:00,2025-12-24,2025-12-22 08:35:00
SHP41602,ORD000727,XpressBees,TRK727416570,Delivered,2025-03-08 11:41:00,2025-03-13,2025-03-11 23:41:00
SHP41603,ORD002510,DHL,TRK144065218,Delivered,2025-06-13 09:08:00,2025-06-18,2025-06-17 19:08:00
SHP41604,ORD002850,DHL,TRK686884756,Shipped,2026-01-11 11:45:00,2026-01-16,2026-01-14 21:45:00
SHP41605,ORD009754,Delhivery,TRK672903058,Delivered,2025-11-08 12:46:00,2025-11-13,2025-11-12 00:46:00
SHP41606,ORD004651,FedEx,TRK864078040,Delivered,2025-07-25 10:12:00,2025-07-30,2025-07-29 03:12:00
SHP41607,ORD004413,XpressBees,TRK172701447,In Transit,2025-11-29 13:28:00,2025-12-04,2025-12-03 23:28:00
SHP41608,ORD004890,DHL,TRK279245228,Delivered,2026-01-19 16:59:00,2026-01-24,2026-01-24 01:59:00
SHP41609,ORD001058,Delhivery,TRK952970175,Delivered,2026-01-31 10:18:00,2026-02-05,2026-02-02 19:18:00
SHP41610,ORD005506,Delhivery,TRK180515099,Delivered,2025-10-30 15:43:00,2025-11-04,2025-11-04 08:43:00
SHP41611,ORD001537,DHL,TRK530408291,Delivered,2025-07-03 16:24:00,2025-07-08,2025-07-08 07:24:00
SHP41612,ORD007186,DHL,TRK333869257,Out for Delivery,2025-12-05 11:11:00,2025-12-10,2025-12-07 22:11:00
SHP41613,ORD001939,FedEx,TRK377921559,Delivered,2025-03-25 16:29:00,2025-03-30,2025-03-30 09:29:00
SHP41614,ORD002231,Delhivery,TRK227886302,Delivered,2025-10-22 12:45:00,2025-10-27,2025-10-26 05:45:00
SHP41615,ORD003117,Delhivery,TRK141973293,Delivered,2025-07-04 08:34:00,2025-07-09,2025-07-06 21:34:00
SHP41616,ORD002272,Delhivery,TRK984130042,Delivered,2025-02-12 10:17:00,2025-02-17,2025-02-14 22:17:00
SHP41617,ORD003050,BlueDart,TRK448495661,Delivered,2025-07-24 08:41:00,2025-07-29,2025-07-27 22:41:00
SHP41618,ORD003254,BlueDart,TRK448574326,Delivered,2026-02-05 10:26:00,2026-02-10,2026-02-09 23:26:00
SHP41619,ORD002492,FedEx,TRK289768018,Delivered,2026-01-29 13:14:00,2026-02-03,2026-02-03 02:14:00
SHP41620,ORD003515,XpressBees,TRK875888196,Delivered,2025-02-27 16:42:00,2025-03-04,2025-03-04 02:42:00
SHP41621,ORD009944,XpressBees,TRK321361544,Delivered,2025-09-22 18:40:00,2025-09-27,2025-09-27 11:40:00
SHP41622,ORD003997,XpressBees,TRK267118760,Delivered,2025-04-16 13:17:00,2025-04-21,2025-04-19 04:17:00
SHP41623,ORD009169,XpressBees,TRK200600013,Delivered,2025-05-20 14:23:00,2025-05-25,2025-05-23 06:23:00
SHP41624,ORD001946,XpressBees,TRK711665601,Delivered,2025-05-02 15:11:00,2025-05-07,2025-05-05 03:11:00
SHP41625,ORD000150,Delhivery,TRK274932560,Delivered,2025-06-01 18:18:00,2025-06-06,2025-06-04 07:18:00
SHP41626,ORD002023,BlueDart,TRK254105962,Delivered,2026-02-01 18:38:00,2026-02-06,2026-02-04 04:38:00
SHP41627,ORD008918,DHL,TRK207625222,Delivered,2025-02-15 11:29:00,2025-02-20,2025-02-20 02:29:00
SHP41628,ORD005063,BlueDart,TRK512306716,Delivered,2025-05-30 08:38:00,2025-06-04,2025-06-01 23:38:00
SHP41629,ORD004887,BlueDart,TRK366656201,Shipped,2025-12-14 08:48:00,2025-12-19,2025-12-18 17:48:00
SHP41630,ORD003595,BlueDart,TRK950833480,Delivered,2025-02-25 10:40:00,2025-03-02,2025-03-01 19:40:00
SHP41631,ORD001388,XpressBees,TRK249497180,Shipped,2025-08-25 16:47:00,2025-08-30,2025-08-29 02:47:00
SHP41632,ORD000481,BlueDart,TRK361787772,Shipped,2025-08-20 10:19:00,2025-08-25,2025-08-24 02:19:00
SHP41633,ORD009808,DHL,TRK210397096,Shipped,2025-06-06 18:34:00,2025-06-11,2025-06-09 03:34:00
SHP41634,ORD005955,Delhivery,TRK101299672,Delivered,2025-12-06 09:32:00,2025-12-11,2025-12-09 20:32:00
SHP41635,ORD004156,FedEx,TRK479363624,Delivered,2025-10-27 11:27:00,2025-11-01,2025-10-30 22:27:00
SHP41636,ORD001399,Delhivery,TRK628088326,Delivered,2025-11-27 18:24:00,2025-12-02,2025-12-02 04:24:00
SHP41637,ORD008565,DHL,TRK181915702,Delivered,2025-07-08 11:06:00,2025-07-13,2025-07-12 01:06:00
SHP41638,ORD002366,Delhivery,TRK749083785,Delivered,2026-01-16 09:23:00,2026-01-21,2026-01-18 18:23:00
SHP41639,ORD003749,XpressBees,TRK829535965,Delivered,2025-10-07 14:33:00,2025-10-12,2025-10-11 01:33:00
SHP41640,ORD000559,BlueDart,TRK474076273,Delivered,2025-12-28 18:43:00,2026-01-02,2026-01-01 07:43:00
SHP41641,ORD008171,BlueDart,TRK970503340,Delivered,2025-01-04 15:42:00,2025-01-09,2025-01-08 04:42:00
SHP41642,ORD003259,Delhivery,TRK443872264,Delivered,2025-03-16 10:49:00,2025-03-21,2025-03-20 21:49:00
SHP41643,ORD005949,XpressBees,TRK720454065,Shipped,2025-08-05 15:46:00,2025-08-10,2025-08-09 01:46:00
SHP41644,ORD003522,XpressBees,TRK295283935,Delivered,2026-01-19 10:05:00,2026-01-24,2026-01-22 21:05:00
SHP41645,ORD004823,XpressBees,TRK844554951,Delivered,2025-01-19 13:31:00,2025-01-24,2025-01-23 05:31:00
SHP41646,ORD001061,XpressBees,TRK511441988,Delivered,2025-01-14 10:51:00,2025-01-19,2025-01-18 22:51:00
SHP41647,ORD001130,Delhivery,TRK675753851,Delivered,2025-06-05 16:34:00,2025-06-10,2025-06-09 09:34:00
SHP41648,ORD000401,DHL,TRK665803901,Delivered,2025-06-11 09:37:00,2025-06-16,2025-06-16 00:37:00
SHP41649,ORD005004,BlueDart,TRK318269877,Delivered,2025-06-03 09:15:00,2025-06-08,2025-06-06 18:15:00
SHP41650,ORD006241,FedEx,TRK163970728,Delivered,2025-07-24 16:30:00,2025-07-29,2025-07-27 02:30:00
SHP41651,ORD000435,DHL,TRK996845363,Delivered,2025-04-16 10:18:00,2025-04-21,2025-04-19 21:18:00
SHP41652,ORD005321,Delhivery,TRK902080160,Delivered,2025-04-05 11:13:00,2025-04-10,2025-04-07 20:13:00
SHP41653,ORD004373,XpressBees,TRK847455877,Delivered,2025-01-24 10:24:00,2025-01-29,2025-01-28 19:24:00
SHP41654,ORD007727,DHL,TRK611988629,Delivered,2025-09-02 08:44:00,2025-09-07,2025-09-04 18:44:00
SHP41655,ORD008846,Delhivery,TRK184818406,Delivered,2025-04-04 08:09:00,2025-04-09,2025-04-07 19:09:00
SHP41656,ORD009618,Delhivery,TRK604406044,Shipped,2025-05-23 08:36:00,2025-05-28,2025-05-26 19:36:00
SHP41657,ORD009027,BlueDart,TRK939018541,In Transit,2025-05-25 15:26:00,2025-05-30,2025-05-30 05:26:00
SHP41658,ORD007837,Delhivery,TRK748726462,Delivered,2025-04-06 09:09:00,2025-04-11,2025-04-08 18:09:00
SHP41659,ORD007868,FedEx,TRK863867195,Out for Delivery,2025-03-15 08:25:00,2025-03-20,2025-03-19 00:25:00
SHP41660,ORD002448,XpressBees,TRK659957480,Shipped,2025-06-16 11:27:00,2025-06-21,2025-06-19 00:27:00
SHP41661,ORD003784,Delhivery,TRK521219212,Shipped,2025-05-17 11:25:00,2025-05-22,2025-05-21 20:25:00
SHP41662,ORD009728,XpressBees,TRK988256872,Delivered,2025-10-13 15:30:00,2025-10-18,2025-10-17 06:30:00
SHP41663,ORD008447,FedEx,TRK309090380,Delivered,2025-03-30 08:51:00,2025-04-04,2025-04-02 23:51:00
SHP41664,ORD000263,Delhivery,TRK130117239,Delivered,2025-03-15 09:04:00,2025-03-20,2025-03-18 23:04:00
SHP41665,ORD000092,DHL,TRK327536570,Delivered,2025-04-06 10:34:00,2025-04-11,2025-04-08 20:34:00
SHP41666,ORD006316,BlueDart,TRK785464921,Delivered,2025-05-16 12:12:00,2025-05-21,2025-05-21 00:12:00
SHP41667,ORD001040,XpressBees,TRK948498387,Out for Delivery,2025-01-03 12:05:00,2025-01-08,2025-01-07 21:05:00
SHP41668,ORD000614,FedEx,TRK109103960,Delivered,2025-01-18 08:20:00,2025-01-23,2025-01-20 21:20:00
SHP41669,ORD001527,XpressBees,TRK907284495,Delivered,2025-04-02 14:32:00,2025-04-07,2025-04-05 04:32:00
SHP41670,ORD004164,XpressBees,TRK455750197,Delivered,2025-11-14 10:44:00,2025-11-19,2025-11-18 20:44:00
SHP41671,ORD002889,XpressBees,TRK954772900,Out for Delivery,2026-01-31 16:51:00,2026-02-05,2026-02-03 01:51:00
SHP41672,ORD005656,Delhivery,TRK273111886,Delivered,2025-11-27 17:55:00,2025-12-02,2025-11-30 06:55:00
SHP41673,ORD001086,Delhivery,TRK871443460,Delivered,2025-10-07 09:56:00,2025-10-12,2025-10-11 19:56:00
SHP41674,ORD003334,DHL,TRK638610283,Delivered,2025-02-28 18:41:00,2025-03-05,2025-03-03 05:41:00
SHP41675,ORD001880,FedEx,TRK412288779,Delivered,2025-08-21 15:50:00,2025-08-26,2025-08-24 05:50:00
SHP41676,ORD002503,DHL,TRK324219451,Shipped,2025-08-09 08:57:00,2025-08-14,2025-08-13 23:57:00
SHP41677,ORD007779,BlueDart,TRK204588938,Delivered,2025-12-30 10:36:00,2026-01-04,2026-01-04 02:36:00
SHP41678,ORD003054,FedEx,TRK588346218,Shipped,2025-11-06 12:35:00,2025-11-11,2025-11-09 04:35:00
SHP41679,ORD004523,FedEx,TRK490120758,Out for Delivery,2025-08-04 12:10:00,2025-08-09,2025-08-07 01:10:00
SHP41680,ORD003208,XpressBees,TRK376965362,Delivered,2025-05-14 09:11:00,2025-05-19,2025-05-19 01:11:00
SHP41681,ORD009239,BlueDart,TRK624264108,Out for Delivery,2025-03-19 15:41:00,2025-03-24,2025-03-22 01:41:00
SHP41682,ORD009508,FedEx,TRK573335114,Delivered,2025-02-22 12:25:00,2025-02-27,2025-02-25 23:25:00
SHP41683,ORD002959,XpressBees,TRK643251546,Delivered,2025-06-04 13:05:00,2025-06-09,2025-06-09 04:05:00
SHP41684,ORD007280,Delhivery,TRK948890239,Out for Delivery,2025-07-24 18:02:00,2025-07-29,2025-07-29 03:02:00
SHP41685,ORD001807,Delhivery,TRK503535467,Delivered,2025-11-30 10:54:00,2025-12-05,2025-12-02 23:54:00
SHP41686,ORD005920,BlueDart,TRK818494947,Delivered,2026-01-05 09:14:00,2026-01-10,2026-01-09 01:14:00
SHP41687,ORD001638,XpressBees,TRK978631921,Delivered,2025-06-24 15:29:00,2025-06-29,2025-06-29 08:29:00
SHP41688,ORD005131,XpressBees,TRK924866347,In Transit,2026-01-12 09:11:00,2026-01-17,2026-01-16 19:11:00
SHP41689,ORD008939,DHL,TRK467674476,Delivered,2025-10-09 14:21:00,2025-10-14,2025-10-12 04:21:00
SHP41690,ORD003862,FedEx,TRK222757072,Delivered,2025-03-07 11:44:00,2025-03-12,2025-03-12 03:44:00
SHP41691,ORD002443,Delhivery,TRK256244254,Delivered,2025-03-01 08:34:00,2025-03-06,2025-03-04 00:34:00
SHP41692,ORD005906,FedEx,TRK968156321,Shipped,2025-05-17 17:02:00,2025-05-22,2025-05-22 08:02:00
SHP41693,ORD004606,XpressBees,TRK124634572,Delivered,2025-02-17 15:13:00,2025-02-22,2025-02-20 03:13:00
SHP41694,ORD008111,BlueDart,TRK252189904,Delivered,2026-01-27 12:40:00,2026-02-01,2026-01-29 22:40:00
SHP41695,ORD002418,DHL,TRK550672916,Delivered,2025-11-05 14:05:00,2025-11-10,2025-11-09 06:05:00
SHP41696,ORD001462,BlueDart,TRK991795300,Delivered,2025-01-15 18:57:00,2025-01-20,2025-01-19 05:57:00
SHP41697,ORD006251,FedEx,TRK313250824,Delivered,2025-03-04 14:21:00,2025-03-09,2025-03-08 01:21:00
SHP41698,ORD007010,XpressBees,TRK848065282,Delivered,2025-10-05 15:30:00,2025-10-10,2025-10-10 02:30:00
SHP41699,ORD005129,DHL,TRK940817554,Delivered,2025-03-26 17:24:00,2025-03-31,2025-03-29 10:24:00
SHP41700,ORD008482,FedEx,TRK447605203,Delivered,2025-10-04 09:46:00,2025-10-09,2025-10-08 20:46:00
SHP41701,ORD000712,FedEx,TRK636275696,Delivered,2025-10-08 10:57:00,2025-10-13,2025-10-11 21:57:00
SHP41702,ORD002807,XpressBees,TRK103948031,Out for Delivery,2025-07-18 18:26:00,2025-07-23,2025-07-22 11:26:00
SHP41703,ORD008777,Delhivery,TRK139176517,Delivered,2025-02-03 18:28:00,2025-02-08,2025-02-08 04:28:00
SHP41704,ORD000493,Delhivery,TRK505398280,Out for Delivery,2025-06-06 14:44:00,2025-06-11,2025-06-11 01:44:00
SHP41705,ORD008176,FedEx,TRK497559799,Delivered,2025-03-10 11:12:00,2025-03-15,2025-03-14 20:12:00
SHP41706,ORD002627,XpressBees,TRK850886071,Shipped,2025-08-03 12:57:00,2025-08-08,2025-08-07 05:57:00
SHP41707,ORD001361,DHL,TRK989257792,Delivered,2025-12-20 14:26:00,2025-12-25,2025-12-24 04:26:00
SHP41708,ORD001560,XpressBees,TRK288778639,Delivered,2026-01-29 16:48:00,2026-02-03,2026-02-02 02:48:00
SHP41709,ORD000062,XpressBees,TRK682787203,Delivered,2025-10-31 13:11:00,2025-11-05,2025-11-05 00:11:00
SHP41710,ORD009954,FedEx,TRK780867460,Delivered,2025-11-12 12:54:00,2025-11-17,2025-11-17 03:54:00
SHP41711,ORD008631,DHL,TRK117637808,Out for Delivery,2025-10-22 09:51:00,2025-10-27,2025-10-24 19:51:00
SHP41712,ORD002022,XpressBees,TRK780242454,Shipped,2025-11-27 09:31:00,2025-12-02,2025-12-02 02:31:00
SHP41713,ORD000643,XpressBees,TRK339314901,Delivered,2025-07-22 18:18:00,2025-07-27,2025-07-26 06:18:00
SHP41714,ORD003175,XpressBees,TRK952283874,In Transit,2025-03-28 09:12:00,2025-04-02,2025-03-31 19:12:00
SHP41715,ORD001590,FedEx,TRK108165949,Delivered,2025-05-17 18:45:00,2025-05-22,2025-05-22 09:45:00
SHP41716,ORD002161,XpressBees,TRK430064674,Delivered,2025-12-13 16:18:00,2025-12-18,2025-12-17 05:18:00
SHP41717,ORD005722,BlueDart,TRK116675283,Delivered,2025-07-02 08:57:00,2025-07-07,2025-07-05 17:57:00
SHP41718,ORD004843,DHL,TRK282977147,In Transit,2026-02-05 13:53:00,2026-02-10,2026-02-10 03:53:00
SHP41719,ORD005442,XpressBees,TRK791956127,Out for Delivery,2026-01-17 11:35:00,2026-01-22,2026-01-20 23:35:00
SHP41720,ORD004008,Delhivery,TRK881805071,Delivered,2025-05-17 17:27:00,2025-05-22,2025-05-20 08:27:00
SHP41721,ORD009499,Delhivery,TRK206920983,Shipped,2025-02-22 13:33:00,2025-02-27,2025-02-25 04:33:00
SHP41722,ORD008539,DHL,TRK999084701,Delivered,2025-01-14 18:36:00,2025-01-19,2025-01-18 07:36:00
SHP41723,ORD004849,XpressBees,TRK127530985,Delivered,2025-03-22 13:13:00,2025-03-27,2025-03-24 23:13:00
SHP41724,ORD008659,DHL,TRK129869705,Delivered,2025-11-28 18:49:00,2025-12-03,2025-12-03 05:49:00
SHP41725,ORD006922,FedEx,TRK587163385,Delivered,2025-02-20 17:24:00,2025-02-25,2025-02-23 04:24:00
SHP41726,ORD001582,DHL,TRK308122210,Delivered,2025-12-29 11:41:00,2026-01-03,2026-01-01 00:41:00
SHP41727,ORD001265,BlueDart,TRK395241238,Delivered,2025-05-04 14:49:00,2025-05-09,2025-05-07 23:49:00
SHP41728,ORD004732,XpressBees,TRK219111815,Delivered,2026-02-02 18:01:00,2026-02-07,2026-02-07 04:01:00
SHP41729,ORD008865,BlueDart,TRK293947512,Delivered,2025-02-13 09:09:00,2025-02-18,2025-02-16 22:09:00
SHP41730,ORD003480,BlueDart,TRK519618529,Delivered,2025-05-29 15:54:00,2025-06-03,2025-06-02 03:54:00
SHP41731,ORD009557,BlueDart,TRK771821748,Delivered,2025-11-13 08:26:00,2025-11-18,2025-11-16 00:26:00
SHP41732,ORD001936,XpressBees,TRK780271060,Delivered,2025-02-27 18:26:00,2025-03-04,2025-03-03 08:26:00
SHP41733,ORD008225,DHL,TRK808311398,Delivered,2025-12-16 10:19:00,2025-12-21,2025-12-18 21:19:00
SHP41734,ORD009759,DHL,TRK759282845,Delivered,2025-02-23 09:21:00,2025-02-28,2025-02-27 01:21:00
SHP41735,ORD005068,Delhivery,TRK230560149,Delivered,2025-12-09 10:33:00,2025-12-14,2025-12-13 23:33:00
SHP41736,ORD009302,Delhivery,TRK917075631,Delivered,2025-03-05 16:01:00,2025-03-10,2025-03-10 09:01:00
SHP41737,ORD008572,Delhivery,TRK248783057,In Transit,2025-03-18 13:07:00,2025-03-23,2025-03-20 22:07:00
SHP41738,ORD007060,BlueDart,TRK313929666,Delivered,2025-06-10 10:17:00,2025-06-15,2025-06-14 02:17:00
SHP41739,ORD003068,XpressBees,TRK900146448,Delivered,2025-10-14 16:41:00,2025-10-19,2025-10-18 08:41:00
SHP41740,ORD001659,Delhivery,TRK285713869,Delivered,2025-02-25 16:25:00,2025-03-02,2025-02-28 05:25:00
SHP41741,ORD002670,Delhivery,TRK277868678,Delivered,2025-07-26 14:06:00,2025-07-31,2025-07-31 03:06:00
SHP41742,ORD001147,FedEx,TRK902170256,Out for Delivery,2025-01-07 14:56:00,2025-01-12,2025-01-11 05:56:00
